1037.8,1008.8,1021.2,2092.2,2114.8,2071.5,2093.8,575,595.6,568.8,589,136.03,137.28,134.97,137
1056.2,1026.8,1030.5,2162.8,2166,2108.2,2113,601.8,603.7,582.3,584.3,134.19,135.62,133.34,135.56
1058.8,1044.8,1049.5,2171.2,2184,2150,2157.2,600.9,608.3,592.3,599.4,134.75,135.31,134.28,134.94
1080,1048.5,1053.8,2186.5,2216.8,2169.8,2179,612.6,622.6,598.9,603,133.5,134.72,132.69,134.62
1068.2,1049.2,1060.2,2216.8,2224,2176.8,2182.2,613,619.5,602.7,614.2,134.09,135.06,133.34,133.75
1085.5,1059.5,1065,2255,2256.8,2211.8,2224.8,629.6,630.7,610.6,614.6,132.78,134.12,132.59,133.91
1094.8,1054.8,1089.5,2206.5,2276.2,2204.5,2267.2,603.9,635.6,602.8,632.2,134.5,134.56,132.16,132.62
1093.8,1049.5,1056,2230,2259.2,2192.5,2209.8,621.5,630.2,595.6,604,134,135.75,133.41,134.81
1091.2,1065.5,1082.8,2206,2244,2193.5,2230.5,614,628.7,607.7,622.6,134.09,134.62,133.25,133.88
1080.2,1056.5,1068,2186,2220.5,2156.2,2200.5,610.7,619.1,594.4,611.3,133.56,134.91,133.38,134.5
1099.8,1073.5,1076.8,2222.2,2233.2,2187.2,2193,629.7,630.1,610.3,612.7,132.97,134,132.78,133.94
1116.5,1096.5,1104.8,2260.2,2273.5,2221,2234,647.9,653.2,629.1,633.7,132.88,133.84,132.75,132.97
1118.5,1086.2,1106.8,2209.5,2274.5,2203.8,2255.2,631.9,656.8,628.8,647.5,134.97,135.12,132.31,133.28
1107.5,1080.5,1096.5,2224.2,2238,2174.5,2221.8,644.5,647.7,622.5,637.8,133.53,135.16,133.34,134.59
1153.2,1117,1123.2,2284.5,2296.5,2245,2256,682.3,687.2,653.3,657.2,130.25,133.06,129.97,132.66
1147.5,1136.8,1140.2,2287.5,2289.5,2266.2,2274,677.3,686.6,675.1,678.7,131.25,131.78,129.91,130.75
1138.2,1106,1134.8,2234.8,2274,2234.5,2267.5,651.5,672.5,651.1,670.1,134.62,134.75,131.66,131.72
1101,1072.5,1100.5,2193.2,2224.5,2170.5,2224.2,637.6,649.8,625,649.8,136.91,137.56,134.59,134.59
1102.8,1084.8,1098.5,2207.8,2217.5,2181,2212,649.5,650.6,633.8,644.5,136.91,136.97,135.5,136.03
1123.8,1077.5,1081,2250.2,2254.2,2166.8,2175.8,664.1,669.6,633.9,636.8,135.34,137.88,135.25,137.69
1122.8,1098.5,1120.5,2240.8,2252.2,2214.8,2249.8,664.2,668.4,652.9,665.1,135.84,136.22,134.38,134.91
1123.5,1096,1103.2,2260.8,2261.5,2207.2,2221.8,663.2,666.2,646.4,655.6,135.91,137.22,135.56,136.19
1139.2,1112.5,1113.8,2284.8,2287.2,2243,2245.5,672,674.1,652,656.2,135.31,136.66,135.09,136.47
1132.2,1086.8,1131.2,2203.8,2276,2190.2,2274.2,635.6,668.3,633.6,667.7,137.19,137.88,135.56,135.72
1109,1083.2,1083.5,2198,2231.8,2174.2,2191.2,641.2,649.6,630.4,630.4,136.09,137.62,135.22,137.62
1128.8,1100.8,1104,2240.5,2248,2190.8,2196.8,661,662.9,639.7,642.1,135.5,136.22,135.09,136.03
1132.5,1107.5,1129.8,2232.8,2247.8,2217.5,2243,652.3,666.2,644.9,663.7,136.28,136.81,135.31,135.47
1126.2,1098,1113.5,2250,2262,2197.8,2223.8,658.6,664,638.8,650,136.41,137.41,135.97,136.56
1122.8,1092.2,1108.2,2199.8,2259.2,2192.5,2235.2,646,666.3,644.3,650.7,137.16,137.28,136.25,136.94
1105.8,1070.5,1101.8,2158.8,2220.5,2143.8,2215,637.2,653.5,632.8,651.1,138,138.41,136.56,137.16
1093.8,1072.8,1079.8,2138.8,2177.8,2136.8,2156.5,637.2,648.5,631.9,638.3,137.53,138.22,136.88,138.06
1070.8,1044.5,1070.2,2098.2,2127.2,2074.8,2126.8,618.2,631.1,613.2,631.1,138.38,138.69,137.84,137.91
1063,1043.2,1059.2,2101.5,2111.5,2078.5,2103.8,612.6,625.2,610,622,139.22,139.22,137.78,137.94
1042,1022.5,1034.2,2053.5,2095,2049.5,2080.2,590.9,608.7,589.9,602.9,139.91,140.19,138.62,139.66
1037.8,1020,1030.5,2045,2072.2,2038.8,2058.2,588.2,598.9,585.8,594.6,139.25,139.53,138.66,139.44
1035.2,1011.5,1020,2037.2,2070.2,2023.5,2041.8,583.3,597.8,580.3,586.4,138.59,139.5,138.5,139
1060.2,1037.2,1039,2109.8,2115.8,2068.2,2072.8,614.9,616.8,596.6,597.8,138.47,138.84,136.53,138.06
1070,1050.5,1057.8,2090.8,2132.8,2089.2,2112.5,611.9,626.1,608.5,617.3,138.09,138.66,137.22,138.25
1110.8,1049.5,1050.5,2182.8,2184.2,2085.8,2087.8,654.7,656.2,607.9,607.9,136.25,138.22,135.88,138.16
1115,1099.8,1105.2,2196.8,2203.2,2171.8,2181.5,649.4,659.2,648.2,653.8,135.75,136.66,134.75,136.34
1126.8,1106,1117.2,2192.5,2232.5,2188.5,2215.8,652.8,664.6,651.4,656.1,136.81,136.97,134.66,135.47
1130.2,1112.8,1121.2,2210,2231.5,2202.8,2211.2,663.1,671.7,658,662.2,136.66,137.03,135.53,136.28
1129.8,1113.2,1113.2,2211,2229.2,2201.8,2208,663.9,670.7,658.6,661.1,135.66,136.81,135.56,136.72
1131.2,1108,1130,2211.2,2231.5,2179.2,2228.5,665.1,671.6,648.8,670.4,136.53,136.84,135,135.47
1136,1094.8,1127,2164.2,2228.8,2163,2211.8,639.4,672,639.3,665.5,137.59,137.69,135.34,136.47
1124.5,1095,1095.2,2211.5,2214.8,2161,2161,665,667.7,637.1,637.1,135.94,137.72,135.78,137.47
1117.8,1090,1116,2181.8,2203.5,2161,2202,652.1,661.2,642.3,659.8,136.94,137.34,136.06,136.09
1113.8,1082.5,1102,2159.5,2205.8,2146,2185.2,638,662.2,632.7,654,137.81,138.19,136.22,136.62
1096.5,1073,1093.2,2119.8,2167.5,2107.8,2160.8,626.6,641.9,623.2,639,139.31,139.5,137.44,137.84
1090.8,1076,1078.5,2114.2,2143.5,2110.2,2122.2,635.5,638.7,626.1,628.4,139.12,140.03,138.66,139.75
1095.2,1078.5,1090,2124.2,2155.8,2120.8,2127.5,639.9,650.6,634.9,641.6,140.25,140.5,138.69,138.81
1090,1065.8,1077,2105.5,2142.5,2095.8,2119.2,626.9,649.8,624.9,639.1,141,141.25,139.78,140.25
1108,1073,1075.8,2163,2174.8,2109.5,2115.5,657.2,657.8,629.4,631.3,139.03,140.62,138.91,140.56
1119.2,1093.2,1112.5,2131.8,2182.8,2109.2,2173,659.8,668.6,645,662.5,138.19,139.5,138,138.91
1122,1106,1106.8,2155.5,2155.8,2132.2,2132.8,665.3,668.4,659.5,659.8,138.31,138.97,137.97,138.38
1131,1120,1127.2,2171,2174.8,2153.5,2165.5,665.9,670.2,662.3,670,137,138.28,136.78,138.06
1134.2,1126.2,1130.8,2175.2,2188,2166.5,2171.5,669.2,673.3,662.3,666.4,137.38,137.47,136.94,137
1134.8,1113.2,1129.2,2154.8,2183.8,2145.2,2174.2,656.6,672.6,654.1,668.9,139.09,139.47,137.31,137.59
1128.8,1114.5,1119.8,2170.5,2173.5,2149.8,2159.2,663.7,666.1,655.9,659.7,139.47,139.62,138.75,138.94
1130.8,1121,1127.8,2166.2,2176,2161.8,2171.5,659.2,666.8,658.5,665.2,139.44,140.16,139.09,139.28
1150.2,1140.5,1145,2208.5,2219.8,2199.5,2204,672,681.5,669.3,672.1,138.22,138.88,137.94,138.84
1145,1133,1140.8,2220,2221,2194,2206.2,668.5,674.3,662.3,670.4,137.53,138.59,137,138.22
1148.2,1130,1142.5,2231.5,2239,2200.8,2219.5,671.2,671.7,655.1,668.1,137.16,138.19,136.81,137.44
1152.5,1138.5,1141,2245.5,2250.2,2228.2,2229,670.7,675.5,664.2,667,137.94,138.16,136.22,137.31
1148,1139.8,1144.5,2239,2255,2230,2246.5,673.2,674.8,665.7,670.8,137.81,138.66,137.41,137.69
1162.2,1150,1150.8,2251.2,2269.8,2244,2248.5,683.5,686.3,676.6,677.5,137.75,138.09,136.94,137.69
1159.8,1149.5,1155,2258.2,2264.8,2244,2252.2,687.5,688.7,679.1,683.6,138.81,139.09,137.59,137.72
1167.8,1151,1157.2,2271,2274.5,2247.2,2258,690.3,693.5,681.1,687.6,138.62,139.12,138.31,138.72
1165,1143,1163.8,2266.2,2278.2,2240,2276.2,686.8,692.5,677.7,691.7,139.62,140.25,138.41,138.44
1162.5,1151.5,1152.5,2275.8,2277,2253.8,2254.8,690.3,692.2,681.3,681.8,139.88,140.06,139.62,140
1172.8,1156.2,1170.5,2284.8,2292.5,2273.2,2290.2,685.7,697.5,683.1,695.5,139.94,140.22,139.06,139.31
1174.5,1156.8,1162.8,2312.2,2314.5,2279.2,2289,698.3,699.2,683.3,688,139.03,140.31,138.97,139.78
1181.8,1169.5,1171.2,2322.2,2334,2310,2312.5,702.9,705.5,695.5,696.6,137.59,139.34,137.28,139.19
1182,1175,1180.5,2327.2,2328.5,2314.2,2322.5,705.8,707,699.4,702.7,136.81,137.91,136.66,137.5
1188.5,1175.2,1177,2325,2343.8,2312.2,2320.8,703.2,710.4,697.4,702.2,136.34,137.34,135.56,137.31
1186.8,1171.8,1177,2355.2,2360.5,2311,2321.2,712.2,713.8,694.7,700.6,136.06,136.69,135.69,136.22
1195,1173.2,1184.2,2351,2358.8,2328.2,2351.8,715.7,717.8,703.9,712,136.78,138.41,135.81,135.97
1200,1179.5,1189,2344,2367.5,2332.2,2349,714.8,721.2,709.6,715.1,137.69,137.88,136.91,137.19
1189.5,1177.2,1182,2347,2356,2336.2,2341.2,718.4,720.5,709.3,712.6,138.38,138.47,137,137.72
1180.2,1166.2,1174.5,2353.5,2357,2320.8,2333.2,713.4,716.4,707.1,714,139.31,140,138.69,138.75
1187.8,1172.5,1182,2346.8,2370,2340.2,2360.5,710.9,721.5,707.6,716.8,140.25,140.38,138.78,139.16
1197.2,1177.2,1177.2,2380.5,2385.8,2349.8,2349.8,730.5,731,711.3,711.3,139.59,140.28,139.16,140.03
1196.2,1187.2,1194,2383.8,2392.2,2371,2385.5,733.5,737.4,728.6,733.3,139.62,139.84,139.09,139.34
1212.2,1190.5,1191.8,2415,2421.5,2382,2383.2,750.9,754.5,731.8,732.8,137.75,139.81,137.09,139.5
1210.8,1200.5,1206.2,2418.5,2418.8,2402,2411,748.4,751.4,744.3,748.7,138.09,138.44,137.38,137.81
1216,1202,1212,2420.5,2426.2,2403.2,2422.5,749.8,752.2,742.8,749.1,137.16,138.38,136.75,138
1218.5,1208.5,1217,2432.5,2439,2412.5,2425.2,750,754.4,741.5,752.3,136.97,137.41,136.62,136.78
1223,1211.2,1215.2,2451.5,2456.5,2428.8,2434,745.9,753.7,740.5,748,136.59,137.31,135.62,137.09
1213.2,1204,1210.5,2440.8,2445,2426.8,2441.8,736.9,742.6,732.8,740.1,137.34,137.88,137,137.22
1222.5,1213,1217.2,2460.2,2462.8,2443.2,2452.2,745.6,746.6,738.2,741.4,137.56,137.91,136.72,137.09
1222.2,1208,1216.2,2468.8,2469,2444.8,2455.8,742.7,747.5,735.7,742.8,138.16,138.53,137.41,137.78
1228.2,1208.2,1223.5,2442.8,2492,2442,2478.5,734.1,751.4,732.2,747.4,138.28,138.75,137.91,138
1227.5,1204.5,1208,2484.2,2485.8,2437.2,2442,750,751.4,728.8,732,137.38,138.62,136.84,138.44
1231.5,1223.2,1225.8,2473.8,2488.8,2463.5,2486.5,750.1,755.5,748.6,750.5,137.09,137.34,136.59,137.16
1238.2,1232.5,1234.5,2484,2491.2,2475.8,2485.5,753.7,757.9,751.4,754.6,136.53,136.81,136.34,136.66
1237.2,1226,1236.5,2482.8,2493.2,2465.8,2482.8,745.3,754.7,740.5,754.5,136.19,136.94,135.88,136.5
1234.2,1223.2,1233.5,2472.2,2492,2466.8,2490.5,738.7,748.2,737.2,747.9,137.19,137.34,135.91,135.97
1234,1220.5,1226,2492.5,2493.5,2460.8,2473.5,750.7,751.5,734.9,738.7,137.38,137.81,136.56,137
1238.8,1231.8,1236.8,2493,2501,2489.5,2497.8,748.3,754.5,747.1,753.4,137.91,138.03,137.22,137.31
1241,1223.2,1231.5,2500.5,2508.2,2470.2,2489.5,747.8,752,734.6,745.7,138.78,139,138.03,138.09
1244,1234.8,1242,2521.2,2526.5,2499,2508,745.8,753.5,740.8,751.5,138.44,139.34,138.41,138.69
1247.5,1227,1242.8,2511.5,2536.8,2505.8,2525.8,729.4,752.1,728,748,138.06,139.06,137.44,138.5
1247.2,1229.2,1231.2,2538.5,2540.8,2508,2512.5,739.4,746.2,728.2,730.5,136.94,137.84,136.41,137.75
1244,1235.2,1243,2535.2,2541.5,2524.2,2534.2,724.4,739.3,720.6,738.2,137.75,137.97,136.81,136.97
1237.5,1228.2,1234.2,2506.5,2534.5,2497,2525.5,727.2,728.1,716.3,720.2,137.06,138,137.06,137.66
1230.2,1208.8,1230,2481.8,2498.5,2466.5,2496.8,709.6,723.9,706.2,723.7,138.38,138.66,137.34,137.44
1224.5,1214.5,1217,2498.5,2506,2485,2488,716.6,718,710.1,712.8,137.72,138.34,137.62,137.97
1238.8,1225.8,1226.2,2527.2,2535.8,2503.2,2504.2,727.1,729.3,715.7,719.4,137,137.62,136.84,137.56
1244.8,1234,1235.8,2539.5,2544,2523,2527,740.9,744.1,724.6,727,136.81,137.16,136.16,137.03
1243,1236.2,1238.8,2542.5,2544,2526.8,2532,738.3,741.7,732.9,738.5,136.84,137.5,136.81,136.94
1269,1246.2,1249.5,2591.2,2593.8,2549,2555.2,754.3,754.9,739.6,743.4,135.25,136.72,135.16,136.69
1270,1260,1264,2595.2,2609,2582.5,2583.8,744.6,754.8,742.4,751.2,133.16,134.72,132.72,134.69
1273.2,1263,1266.8,2604.8,2612.5,2593.5,2604.8,752.2,754,742.8,747.9,132.88,133.34,132.16,132.28
1276.2,1270.5,1271.2,2606.5,2615.2,2598,2606.5,752.9,755.6,749.1,752.6,132.78,132.94,131.81,132.66
1283.8,1269.2,1276.2,2625.8,2630.2,2595.5,2612.2,760.2,766.8,748.1,754.2,131.78,133.34,131.5,132.84
1279.2,1267.5,1279,2632.8,2634,2602.5,2622.2,752.7,759.2,748.3,759.2,132.16,132.47,131.56,132.09
1281.5,1270,1278.5,2629.8,2643.8,2625.2,2635.2,750.9,757.7,748.9,755.6,133.06,133.22,131.75,132.16
1273.8,1258.2,1272,2628.5,2631.2,2610.8,2627.2,745.5,751.7,738.6,750.6,133.38,133.75,132.91,133.16
1271,1256.2,1265.2,2626,2641.8,2606,2629.8,753.6,755.2,737.5,745.8,134.25,134.47,133.12,133.31
1291.2,1268.2,1272.5,2671.8,2673.2,2626.5,2633,771,772,755.4,757.5,133.88,134.16,133.19,133.91
1295.5,1281.5,1291.8,2671.2,2684.8,2667.2,2674.5,763.4,776.9,762.6,771.8,134.69,134.91,133.66,133.97
1288,1267.8,1281.8,2662,2685.5,2645.5,2671.5,756.8,769.3,751.3,764.4,134.56,135.19,134.06,134.69
1279.8,1262,1275.8,2654.8,2668.5,2632.2,2662,757,761.5,745.3,758.6,135.19,135.38,134.44,134.66
1282,1271.5,1278,2649,2668.5,2635.5,2661,753.5,762.3,750.4,759.2,134.19,135.5,133.78,135.09
1293.5,1274.8,1283,2671.2,2679,2638.8,2656,763.3,764.3,748.8,756.1,134.5,135.03,133.69,133.69
1290,1275.2,1288.2,2672.8,2686.8,2658.2,2672,757.3,765.5,754.4,764.1,132.84,135.19,132.78,134.38
1280.2,1264.2,1279.8,2632.2,2666.8,2620,2665.5,742,754.9,739.5,754.6,133.91,134,133.22,133.34
1273,1259.8,1271.8,2652,2656,2617.8,2638.5,740.1,745.3,735.7,744.7,134.62,135.34,133.75,133.78
1270.5,1247.8,1268,2620.5,2655.5,2614.2,2652.5,725.4,742.1,723.3,740.4,136.59,136.62,134.12,134.47
1258.5,1249,1251.5,2625.5,2643.2,2614,2621.5,725.4,730.8,723.4,727,136.72,137.16,136.44,136.5
1256.5,1228.2,1252.8,2596.5,2641.2,2579.5,2628.2,711.5,728.7,706.3,726.3,137.84,138.19,136.5,136.84
1246.2,1235,1238.5,2603.5,2619,2593.8,2600,720.2,720.6,710.1,713.2,137,137.78,136.78,137.5
1262,1239.2,1247.2,2633,2635.5,2601.8,2613,732.8,735.6,717.9,724.2,136.78,137.38,136.38,136.94
1261,1239.5,1258.8,2587,2632.2,2586.2,2627.8,719.5,734.8,718.6,730.5,138.06,138.12,137.06,137.19
1251,1236.5,1239,2560.5,2605.2,2551.8,2584,721.7,727.3,713.9,716.7,137.97,138.62,137.75,137.97
1264.5,1236,1237,2609.2,2623.5,2550.8,2552.2,731.5,741,718.3,718.7,137.78,138.19,137.47,138.16
1262,1253.5,1260.2,2600.2,2623.5,2589.8,2611,725.5,734,723.4,732,138.16,138.28,137.5,137.75
1265.8,1241.2,1259,2584.2,2630.2,2566.8,2604.8,723.4,735.2,717.5,728.1,138.38,138.69,137.78,138.03
1259,1247,1250.8,2569.2,2603.2,2565,2583.2,727.5,735,720.9,723.6,138.38,138.56,137.84,138.44
1246.8,1229.8,1246.8,2550.5,2561,2520.2,2561,716,724.1,708,724.1,139.06,139.47,138.59,138.59
1253,1236.8,1241.5,2566,2570.2,2520,2552.5,728.2,729,713.4,717.3,138.38,139.16,138.38,139.09
1263.8,1250.8,1251.5,2601.5,2602,2561.8,2562.8,736.2,739.1,728.5,728.8,138.25,138.75,137.44,138.38
1274.8,1256.8,1264.5,2618.2,2625,2590.2,2602,741,744.3,732,738.6,138.91,139.19,138.03,138.19
1278.8,1262.2,1265.8,2633.2,2641.2,2604,2609.8,749.8,751,735.5,737.4,138.94,139.69,138.66,139.59
1277.8,1265.5,1277.5,2615.8,2638.2,2610.8,2637.8,741.5,753.1,739.8,753,139.16,139.41,138.78,138.84
1287.5,1267,1270.2,2614.2,2648.2,2605.8,2614.2,738.6,755.2,737.7,741.2,138.69,139.53,138.38,139.12
1280.5,1265,1279.2,2624.2,2627.2,2597.8,2620.2,741.5,743.6,731,740.7,139.09,139.47,138.28,138.41
1278.5,1260.2,1272.5,2591.8,2633.5,2588,2621.8,731.2,744.8,727,741,139.06,139.34,138.62,139.16
1264.8,1237.2,1263.5,2521.8,2595.8,2520.5,2593.8,712.5,736.1,711.8,732.9,140.03,140.12,138.72,139.19
1246,1224.5,1225.8,2535.2,2543.5,2494,2497.2,719.5,721.2,704.2,704.9,140.16,140.69,139.94,140.62
1240.2,1219.5,1238.5,2520.8,2529.8,2478.5,2527,718.2,718.8,704.9,717.6,140.72,141.19,140.22,140.25
1236.5,1215,1230.8,2502.2,2527.5,2479.5,2512.2,709.8,717.9,704.9,714.5,140.97,141.59,140.53,140.84
1239.5,1223.8,1233.5,2504.8,2531.8,2498,2519.5,712.9,720.8,709.1,716,140.94,141.03,139.91,140.59
1239,1221.2,1225.8,2507.8,2535.5,2492.8,2504.5,713.5,721,709,711.5,141.53,141.53,141,141.25
1221.8,1208,1220.8,2480.8,2503.5,2476.8,2499.5,701.6,712,700.4,711.3,142.88,142.91,141.91,141.91
1222.8,1201.2,1217.2,2475.8,2511.5,2469.8,2493.5,702.7,711,699.9,706.6,142.94,143.03,142.09,142.5
1215.5,1196.5,1199.5,2455.5,2491.2,2451.5,2463.2,696.5,709.4,695.2,697.4,143.25,143.41,142.12,143.19
1205,1175.5,1204,2404.8,2463.5,2400.2,2462,679.8,701,677.1,700.4,144.91,145.06,142.72,142.78
1186.2,1165.5,1174.5,2365,2417,2363.2,2397.2,670.6,684.9,669.8,677.4,144.41,144.88,143.91,144.75
1191.8,1169.5,1173,2439.2,2441.8,2370.8,2377.8,687.9,689.7,669.5,675.1,144.12,144.47,143.66,143.91
1202.2,1183.2,1193,2432.2,2456.8,2417.5,2442.2,683.4,695.7,680.1,689.5,143.56,143.78,143.03,143.59
1194.8,1169.8,1186,2433.8,2447.5,2392.8,2423.5,689,691.9,672.2,682.1,144.28,144.91,143.59,143.62
1200.2,1181.8,1190.2,2434.5,2451.5,2405.5,2434.2,695.3,695.7,680.8,688.2,143.47,144.84,143.38,144.22
1205.5,1187.8,1199,2421.2,2446.8,2413.5,2433.2,691.6,699.7,688.1,694.3,144.16,144.25,143.34,143.56
1204,1195.5,1200.8,2434.2,2442.8,2429,2438,696.2,699.4,693,697.2,143.84,144.03,143.59,143.72
1210,1196.2,1202.5,2453.8,2465.2,2430,2442.8,703.3,704.7,693.1,699.7,143.94,144.59,143.56,143.81
1206.8,1183.5,1201.5,2426,2447.2,2415.5,2442,685.7,703.5,685.5,698.2,146,146.22,144.34,144.38
1194.8,1173,1186.5,2416.2,2437.8,2401.2,2428.8,684,692,676,688,147.03,147.72,145.44,145.81
1180.8,1149.2,1179.8,2350,2413.2,2349.2,2410.8,663,682.1,661.7,681.6,149.31,149.38,146.81,147.03
1157.2,1141,1142.5,2367.5,2375.5,2335.5,2337.5,659.9,668.8,654.8,656.6,148.34,149.03,148.09,148.72
1162.5,1143.2,1153.2,2384.8,2387.2,2354.8,2374.2,671.8,672.2,655.3,662.4,147.22,148.66,147.16,148.09
1192,1165.5,1168,2445.8,2448,2392.5,2397,692.2,692.7,675,676.2,145.56,147.53,145.31,147.03
1205.2,1187.8,1192.5,2434,2465.8,2427.2,2446.8,687.6,702.8,684.9,693.1,145.69,146.16,144.97,146.09
1205.2,1181.2,1185.8,2459.2,2459.5,2413,2423.5,695.7,697.1,678.9,683.1,145.59,147.22,145.41,146.12
1219.8,1181.8,1219.5,2411,2488.2,2408.8,2487.2,675.5,708.5,674.5,708.3,146.47,146.59,144.62,144.66
1203,1181.5,1188,2442.8,2447,2405.5,2423,689.7,691.1,673,679.9,145.09,146.41,145.03,146.28
1203.8,1186,1199.5,2421.2,2453,2414.8,2442.2,678.1,692.2,675.2,688.6,146.19,146.41,144.5,144.91
1210.2,1188,1195,2438.8,2443.5,2409.8,2433,690.2,690.5,675.4,681.6,145.5,146.28,145.34,146.06
1221,1208,1209.8,2466.8,2468.5,2434.2,2439.8,698.4,699.1,686.7,690.1,146.69,146.94,145.75,146.09
1226,1209.8,1225.5,2492,2495.2,2450,2478,700.2,701.8,689,701.2,146.84,147.19,145.97,145.97
1239.5,1219,1221.2,2513.5,2526.8,2485.8,2490.5,711.4,716.5,696.3,698,145.81,147.19,145.53,147
1238,1221.2,1232,2520,2529,2498.2,2514.8,711.6,716.5,705.6,711.5,145.25,146.22,144.56,145.59
1235.8,1200,1228.2,2453,2521.2,2449.2,2509,692.3,712.8,690.2,706.9,146.12,146.59,145.12,145.72
1214.2,1200.8,1202.8,2475.8,2482.5,2449.2,2454,699.3,703,691.6,693.5,144.91,146.28,144.88,146.12
1203,1185,1202.5,2430,2465,2421.8,2463.5,687.5,694.9,685.3,694.8,146.25,146.31,145.34,145.38
1200.5,1185.8,1191.8,2447.8,2452.5,2426,2434.5,692.4,695.2,683.5,689.1,145.84,146.22,145.34,146.16
1211,1195.8,1198.2,2459.2,2472.2,2445.2,2451.5,703.4,704.3,689.6,691.7,145.97,146.09,145.44,145.81
1209.5,1189.2,1208.8,2426.2,2464.5,2404.2,2463.8,700.5,704.1,690.4,703.7,146.59,146.91,146,146.06
1242,1219.5,1224.8,2513.2,2517,2457,2465.8,728.1,728.8,713.2,715.7,145.06,145.78,144.62,145.66
1244.8,1232,1236.2,2514.2,2521,2500.2,2503.5,734,735.7,722.6,723.5,146.28,146.97,144.91,145.44
1252,1237.8,1239.5,2542,2543.8,2515,2518,746.4,746.6,733.1,734,145.44,146.31,145.22,146.28
1251,1246.2,1249.8,2542.8,2543.2,2533.5,2541.5,747.1,747.7,743.1,745.3,145.94,146.06,145.47,145.5
1257.5,1239.5,1248.2,2542.8,2556.5,2525.2,2539.2,745.6,750.8,740,745.2,145.81,146.28,145.38,146.03
1243.5,1224.8,1241.5,2511,2542.5,2491.2,2537.2,735.7,744.6,731.3,743.3,146.75,146.91,145.84,146.06
1232.2,1223.5,1229,2504,2516.2,2492.2,2500.8,732.6,735.2,728.4,730.7,147.5,147.62,146.84,147
1239,1213,1229,2478.8,2526.2,2469.2,2502,723.5,739.4,719.3,732.2,147.75,147.91,147.12,147.34
1225,1210.2,1218.8,2466.5,2490,2443.8,2479,719.9,728.2,715,723.9,147.62,148.66,147.34,147.62
1217.5,1202.2,1211.8,2441,2457.5,2417.2,2452.8,717.5,720.6,705.1,713.9,148.56,148.59,147.91,148.16
1235.8,1213,1215.2,2479,2485.5,2441.8,2445.2,728.5,730.8,717.5,719.3,148.25,148.78,147.75,148.69
1235,1225.5,1230.2,2472.5,2485.2,2462,2471,724.4,728.6,720.8,725.5,148.5,149.22,148.19,148.38
1243,1221.8,1237,2487.8,2494.8,2448.8,2485.5,727.6,731.3,716,729.7,147.75,148.66,147.69,148.5
1253,1235,1237.2,2530.5,2531.2,2477.5,2482,733.7,736.9,724.4,726.1,147.88,148.44,147.78,147.97
1258.5,1248.5,1253.2,2555.5,2558.8,2529.8,2533.8,728.6,737.9,727.5,734.2,147.5,148.03,147.25,148
1253,1239.5,1250.2,2515.8,2558.2,2513.5,2553,719.6,727.7,717.5,726.3,148.72,148.94,147.78,147.84
1233.5,1214.5,1232.2,2476.2,2498.2,2444,2496.2,703.6,713.6,701.2,712.7,149.28,149.94,148.91,149.31
1229,1203.8,1225,2419.2,2490.8,2417.5,2480.2,690.3,709.3,689.5,705.4,150.09,150.12,148.56,149.16
1222.5,1207.8,1208,2446,2461.5,2426.5,2426.5,696.9,703.2,691.8,691.9,149.91,150.06,149.22,150.03
1241.2,1210.2,1218.5,2475.8,2494.2,2430.5,2446.5,702.9,713.5,692.1,697.5,149.16,150.09,149.03,149.72
1267.5,1235.2,1243.2,2542.8,2546.8,2473.2,2488.8,726.3,727.4,701.1,707.3,147.09,149.34,146.16,148.91
1270,1258.2,1259.5,2538.5,2558.5,2529,2536.8,719,728.8,717.1,722.8,147.84,148.06,146.78,147
1268.5,1253.5,1265.5,2536.2,2553.2,2531.8,2543.8,713.5,724.6,712.6,720.7,148.44,148.53,147.44,147.62
1264,1250.2,1257,2525.8,2557,2519.2,2540.8,700.4,719.7,699.2,715.4,147.44,148.44,147.12,148.19
1265.5,1231.8,1255.2,2519.5,2549.5,2500.8,2529.8,697.8,708.8,691.7,701.9,148.28,149.03,146.41,147.69
1273,1246.2,1247.8,2574,2582,2524,2526.2,716.7,720.1,699.5,700.1,146.69,148.44,146.16,148.38
1278.2,1269.8,1271,2588.8,2602.5,2575.8,2577.2,720.8,726.3,715.7,716.8,146.62,147.25,146.56,146.91
1285.8,1272.5,1273.2,2610.8,2623.8,2593.8,2595.5,729.6,735.6,723.9,724.1,145.53,146.81,145.22,146.81
1282.8,1273,1276.5,2607.8,2617.8,2601.5,2609.8,728.6,731.8,724.9,727.8,145.12,146,144.91,145.81
1285.2,1276.2,1285,2618.2,2623.2,2604.2,2621,732,733.7,725.5,732.2,145.06,145.38,144.22,144.97
1285.2,1274.5,1277.2,2623.2,2623.8,2603,2610.5,728.7,731,724.5,728.2,145.56,146.16,145.53,145.75
1286.5,1276.8,1280.8,2629.2,2630.5,2606.5,2615.5,728.3,730.1,718.6,726.2,145.53,146.19,145.41,145.94
1292,1279.8,1287.5,2625.8,2643.8,2621.5,2635,725.7,734.8,722.5,731.6,144.22,145.53,144.19,145.47
1288.2,1279.5,1282,2641.5,2643.2,2619.2,2626.2,734.5,734.5,721.6,725,142.94,144.09,142.84,143.66
1298,1284.2,1287,2667.5,2674.8,2639,2644.5,740.8,743,728.1,733.3,142.47,143.41,142.03,142.69
